childid,first_name,familyid,last_name,age,misbehaviorindex,divorcedparents,addressid1,Street,number,city,country,iso2Country,iso3Country,eu,addressid2,street2,number2
100888,Carmina,421786,Van Halen,1,4.808883E-11,1,342786,Troy Avenue,182,Buffalo,United States,US,USA,N,,,
100889,Hanson,421787,McElvogue,11,0.0031326653,0,342787,Messerschmidt Drive,161,Szelków,Poland,PL,POL,Y,,,
100890,Salvador,421787,McElvogue,2,0.00188805,0,342787,Messerschmidt Drive,161,Szelków,Poland,PL,POL,Y,,,
100891,Rivalee,421788,Thal,4,0.1236555973,0,342788,Sutherland Parkway,190,Boston,United States,US,USA,N,,,
100892,Cristina,421788,Thal,2,0.0135007224,0,342788,Sutherland Parkway,190,Boston,United States,US,USA,N,,,
100893,Pattie,421789,Eynaud,2,0.2443821986,0,342789,Express Parkway,41,Pámfylla,Greece,GR,GRC,Y,,,
100894,Baryram,421790,Tremlett,11,0.5099667445,0,342790,Thompson Center,53,Wilmington,United States,US,USA,N,,,
100895,Eziechiele,421791,Kleinbaum,0,0.9252861583,0,342791,Leroy Parkway,139,Rotterdam,Netherlands,NL,NLD,Y,,,
100896,Timothea,421792,Warwicker,2,6.5235579E-7,1,342792,Vera Plaza,244,Beaufort,United States,US,USA,N,786585,Charing Cross Parkway,153
100897,Shandee,421792,Warwicker,3,0.0280601513,1,342792,Vera Plaza,244,Beaufort,United States,US,USA,N,786585,Charing Cross Parkway,153
100898,Milena,421792,Warwicker,6,0.0002129685,1,342792,Vera Plaza,244,Beaufort,United States,US,USA,N,786585,Charing Cross Parkway,153
100899,Mimi,421793,Senecaut,4,4.8998567E-6,0,342793,Scott Crossing,143,Mountain View,United States,US,USA,N,,,
100900,Candy,421794,Harverson,14,0.0030812751,0,342794,Hoard Hill,46,San Miguel,Mexico,MX,MEX,N,,,
100901,Fianna,421794,Harverson,18,0.4081895913,0,342794,Hoard Hill,46,San Miguel,Mexico,MX,MEX,N,,,
100902,Lisle,421795,McDougall,10,0.0520891667,1,342795,Messerschmidt Center,51,Szczurowa,Poland,PL,POL,Y,,,
100903,Archie,421795,McDougall,18,0.0024788443,1,342795,Messerschmidt Center,51,Szczurowa,Poland,PL,POL,Y,,,
100904,Eustacia,421796,Aliman,4,4.022848E-12,0,342796,7th Place,186,Neepawa,Canada,CA,CAN,N,,,
100905,Wilone,421797,Palffrey,8,0.1240493963,0,342797,Ohio Way,240,Marco de Canaveses,Portugal,PT,PRT,Y,,,
100906,Lenora,421797,Palffrey,7,0.3615114156,0,342797,Ohio Way,240,Marco de Canaveses,Portugal,PT,PRT,Y,,,
100907,Jedidiah,421797,Palffrey,6,0.0038190423,0,342797,Ohio Way,240,Marco de Canaveses,Portugal,PT,PRT,Y,,,
100908,Wolfy,421798,Olivetta,14,0.0747186715,0,342798,Nova Circle,101,Ramada,Portugal,PT,PRT,Y,,,
100909,Rodger,421799,Spolton,4,0.0012562151,0,342799,Starling Plaza,73,Naples,United States,US,USA,N,,,
100910,Erminie,421800,Ottewell,9,0.000553317,0,342800,Oak Valley Junction,58,Bairro,Portugal,PT,PRT,Y,,,
100911,Gabriellia,421801,Bonnavant,0,7.5341491E-7,1,342801,Bluestem Road,192,Kašperské Hory,Czech Republic,CZ,CZE,Y,,,
100912,Jillane,421801,Bonnavant,17,0.0000702215,1,342801,Bluestem Road,192,Kašperské Hory,Czech Republic,CZ,CZE,Y,,,
100913,Alwin,421801,Bonnavant,4,0.0260657698,1,342801,Bluestem Road,192,Kašperské Hory,Czech Republic,CZ,CZE,Y,,,
100914,Creight,421802,Bister,2,2.710024E-16,0,342802,Bellgrove Drive,91,Bořetice,Czech Republic,CZ,CZE,Y,,,
100915,Dolores,421803,Kilfoyle,6,0.9604455241,1,342803,Larry Parkway,5,Delft,Netherlands,NL,NLD,Y,,,
100916,Thacher,421803,Kilfoyle,11,0.021672469,1,342803,Larry Parkway,5,Delft,Netherlands,NL,NLD,Y,,,
100917,Cherilynn,421804,Seldon,17,1.3931826E-8,0,342804,Scofield Lane,106,Los Angeles,United States,US,USA,N,,,
100918,Ritchie,421804,Seldon,13,0.2859354215,0,342804,Scofield Lane,106,Los Angeles,United States,US,USA,N,,,
100919,Renell,421804,Seldon,4,0.0017380879,0,342804,Scofield Lane,106,Los Angeles,United States,US,USA,N,,,
100920,Kassia,421805,Bavidge,9,0.4180819981,1,342805,Artisan Way,3,Flandes,Colombia,CO,COL,N,,,
100921,Ailey,421806,Harbertson,6,0.0225151048,0,342806,High Crossing Drive,43,Emiliano Zapata,Mexico,MX,MEX,N,,,
100922,Valentina,421807,Hazelby,5,0.0041913931,0,342807,Hollow Ridge Hill,145,El Porvenir,Mexico,MX,MEX,N,,,
100923,Julian,421808,Camosso,8,0.1012376448,1,342808,Canary Terrace,236,Ruokolahti,Finland,FI,FIN,Y,786586,Warbler Pass,102
100924,Athena,421809,Healy,1,0.6675756917,0,342809,Hollow Ridge Road,104,La Gloria,Mexico,MX,MEX,N,,,
100925,Brandice,421810,Didball,6,9.4213678E-6,0,342810,Division Center,242,Essen,Germany,DE,DEU,Y,,,
100926,Hyacintha,421810,Didball,1,8.4288255E-6,0,342810,Division Center,242,Essen,Germany,DE,DEU,Y,,,
100927,Giovanna,421811,Inggall,9,0.8608504154,0,342811,Jenna Alley,207,Venlo,Netherlands,NL,NLD,Y,,,
100928,Lucina,421812,Thiem,4,0.0067158718,0,342812,Sutteridge Junction,8,Springfield,United States,US,USA,N,,,
100929,Dunc,421812,Thiem,7,0.0016619698,0,342812,Sutteridge Junction,8,Springfield,United States,US,USA,N,,,
100930,Ketti,421813,Tuxwell,8,0.8168906167,1,342813,Tony Trail,184,Las Vegas,United States,US,USA,N,786587,Mcguire Junction,104
100931,Sydney,421813,Tuxwell,3,0.0456163668,1,342813,Tony Trail,184,Las Vegas,United States,US,USA,N,786587,Mcguire Junction,104
100932,Rubia,421814,Flecknell,8,0.0000124402,1,342814,Forest Dale Crossing,114,Tuam,Ireland,IE,IRL,Y,786587,Mcguire Junction,104
100933,Derrek,421815,Letch,14,6.284037E-10,1,342815,Lyons Way,85,Cekcyn,Poland,PL,POL,Y,786588,Carberry Parkway,75
100934,Emma,421816,Ruppeli,1,2.0483431E-6,1,342816,Russell Crossing,246,Hallstahammar,Sweden,SE,SWE,Y,786588,Carberry Parkway,75
100935,Ingamar,421817,Daborn,3,0.5780928892,0,342817,Dawn Point,246,Bremerhaven,Germany,DE,DEU,Y,,,
100936,Arthur,421818,De Francisci,6,0.0005384532,0,342818,Del Mar Pass,124,Hannover,Germany,DE,DEU,Y,,,
100937,Tabor,421818,De Francisci,17,0.8455433617,0,342818,Del Mar Pass,124,Hannover,Germany,DE,DEU,Y,,,
100938,Tommy,421819,McCaughey,8,0.0020365063,0,342819,Merrick Court,102,Stryszawa,Poland,PL,POL,Y,,,
100939,Tessi,421819,McCaughey,5,0.0000852128,0,342819,Merrick Court,102,Stryszawa,Poland,PL,POL,Y,,,
100940,Edmon,421820,Fronzek,10,0.0765439419,0,342820,Garrison Avenue,239,Gosen,Japan,JP,JPN,N,,,
100941,Dallas,421821,O'Leagham,1,0.0148402534,1,342821,Northview Crossing,171,Cabra Figa,Portugal,PT,PRT,Y,,,
100942,Mureil,421821,O'Leagham,1,0.0358693625,1,342821,Northview Crossing,171,Cabra Figa,Portugal,PT,PRT,Y,,,
100943,Killy,421822,Stops,10,0.6407721459,0,342822,Sullivan Junction,2,Iowa City,United States,US,USA,N,,,
100944,Cirilo,421823,Boatwright,16,7.5720909E-9,1,342823,Blue Bill Park Hill,3,Hronov,Czech Republic,CZ,CZE,Y,,,
100945,Elnar,421824,Berard,3,0.3318681646,0,342824,Bartillon Road,45,Ríohacha,Colombia,CO,COL,N,,,
100946,Evy,421824,Berard,4,0.0815414226,0,342824,Bartillon Road,45,Ríohacha,Colombia,CO,COL,N,,,
100947,Alanson,421825,McKennan,9,0.3460315077,0,342825,Mifflin Parkway,161,Wawer,Poland,PL,POL,Y,,,
100948,Portia,421826,Farncomb,7,0.0261430283,1,342826,Fairview Circle,248,Vamvakoú,Greece,GR,GRC,Y,786589,Pawling Road,204
100949,Corrie,421827,Pengelley,14,0.0004370727,0,342827,Packers Parkway,24,Quinta do Anjo,Portugal,PT,PRT,Y,,,
100950,David,421827,Pengelley,0,0.4645302305,0,342827,Packers Parkway,24,Quinta do Anjo,Portugal,PT,PRT,Y,,,
100951,Carlina,421828,Wigglesworth,12,0.000557767,0,342828,Walton Trail,115,Houston,United States,US,USA,N,,,
100952,Nessa,421828,Wigglesworth,13,0.011907332,0,342828,Walton Trail,115,Houston,United States,US,USA,N,,,
100953,Shell,421829,Boultwood,14,0.0000381059,0,342829,Bowman Drive,250,Litvínovice,Czech Republic,CZ,CZE,Y,,,
100954,Wainwright,421829,Boultwood,6,0.0165833533,0,342829,Bowman Drive,250,Litvínovice,Czech Republic,CZ,CZE,Y,,,
100955,Kirk,421830,Elman,12,0.0000140839,0,342830,Erie Hill,200,Livádion,Greece,GR,GRC,Y,,,
100956,Zabrina,421830,Elman,8,0.5008682875,0,342830,Erie Hill,200,Livádion,Greece,GR,GRC,Y,,,
100957,Yehudit,421830,Elman,3,0.0039647006,0,342830,Erie Hill,200,Livádion,Greece,GR,GRC,Y,,,
100958,Jecho,421831,Kochel,15,0.2391727694,1,342831,Lighthouse Bay Place,175,Deventer,Netherlands,NL,NLD,Y,,,
100959,Reade,421832,Oakey,0,0.6785965998,1,342832,Northwestern Drive,46,Estribeiro,Portugal,PT,PRT,Y,786590,Meadow Valley Center,18
100960,Tobit,421832,Oakey,4,0.4285060966,1,342832,Northwestern Drive,46,Estribeiro,Portugal,PT,PRT,Y,786590,Meadow Valley Center,18
100961,Berne,421833,Tully,6,0.1477060629,1,342833,Tomscot Drive,191,Trenton,United States,US,USA,N,786590,Meadow Valley Center,18
100962,Garner,421833,Tully,1,6.3745952E-6,1,342833,Tomscot Drive,191,Trenton,United States,US,USA,N,786590,Meadow Valley Center,18
100963,Yvette,421833,Tully,8,0.0404024687,1,342833,Tomscot Drive,191,Trenton,United States,US,USA,N,786590,Meadow Valley Center,18
100964,Curry,421834,Antonietti,4,0.7400780182,0,342834,Almo Way,45,Boisbriand,Canada,CA,CAN,N,,,
100965,Orel,421834,Antonietti,1,7.5120844E-8,0,342834,Almo Way,45,Boisbriand,Canada,CA,CAN,N,,,
100966,Adelice,421835,Axtonne,8,0.1157720473,1,342835,Annamark Hill,92,La Ligua,Chile,CL,CHL,N,786591,Carey Court,151
100967,Christalle,421835,Axtonne,16,0.0013470117,1,342835,Annamark Hill,92,La Ligua,Chile,CL,CHL,N,786591,Carey Court,151
100968,Gwenore,421835,Axtonne,1,0.9556297237,1,342835,Annamark Hill,92,La Ligua,Chile,CL,CHL,N,786591,Carey Court,151
100969,Merralee,421836,Milkeham,4,0.1747615112,0,342836,Monterey Way,156,Paços,Portugal,PT,PRT,Y,,,
100970,Emile,421837,Conachy,15,0.0068657231,0,342837,Commercial Terrace,19,Poitiers,France,FR,FRA,Y,,,
100971,Fanchette,421837,Conachy,7,0.2865170884,0,342837,Commercial Terrace,19,Poitiers,France,FR,FRA,Y,,,
100972,Damara,421838,Stubbins,12,0.7479552078,0,342838,Summerview Lane,230,Schaumburg,United States,US,USA,N,,,
100973,Flossy,421839,Conring,9,0.0822113175,0,342839,Coolidge Alley,211,Le Pontet,France,FR,FRA,Y,,,
100974,Ernestine,421840,Gurdon,15,0.1804028205,1,342840,Havey Junction,235,Guadalupe Victoria,Mexico,MX,MEX,N,,,
100975,Del,421841,Aplin,6,0.0002813184,1,342841,Alpine Point,161,East Angus,Canada,CA,CAN,N,,,
100976,Emalia,421841,Aplin,9,0.124171437,1,342841,Alpine Point,161,East Angus,Canada,CA,CAN,N,,,
100977,Berky,421842,Ogger,3,0.0039153488,0,342842,Norway Maple Crossing,28,Monte Redondo,Portugal,PT,PRT,Y,,,
100978,Kariotta,421843,Lelliott,1,0.0000712043,0,342843,Luster Parkway,4,Borzęta,Poland,PL,POL,Y,,,
100979,Mark,421843,Lelliott,10,0.0056979515,0,342843,Luster Parkway,4,Borzęta,Poland,PL,POL,Y,,,
100980,Merrel,421844,Carl,4,0.1042069444,0,342844,Carey Junction,199,Thiers,France,FR,FRA,Y,,,
100981,Monique,421844,Carl,3,0.1023535858,0,342844,Carey Junction,199,Thiers,France,FR,FRA,Y,,,
100982,Willetta,421845,Tuxill,7,0.0014254837,0,342845,Tony Trail,58,Las Vegas,United States,US,USA,N,,,
100983,Latashia,421845,Tuxill,10,0.0369840362,0,342845,Tony Trail,58,Las Vegas,United States,US,USA,N,,,
100984,Rubia,421846,Androsik,10,0.0153225004,0,342846,Algoma Center,153,Neebing,Canada,CA,CAN,N,,,
100985,Efrem,421846,Androsik,6,0.0039942549,0,342846,Algoma Center,153,Neebing,Canada,CA,CAN,N,,,
100986,Rooney,421846,Androsik,7,0.0004857731,0,342846,Algoma Center,153,Neebing,Canada,CA,CAN,N,,,
100987,Alaster,421847,Spelwood,15,0.0229616773,0,342847,Stang Crossing,163,Miami,United States,US,USA,N,,,
100988,Estrella,421848,Woodgate,9,0.0094393535,0,342848,Wayridge Court,62,Hampton,United States,US,USA,N,,,
100989,Debora,421848,Woodgate,16,0.0000160904,0,342848,Wayridge Court,62,Hampton,United States,US,USA,N,,,
100990,Ivor,421849,Beamson,11,0.2465624001,0,342849,Autumn Leaf Park,215,Guamal,Colombia,CO,COL,N,,,
100991,Humberto,421849,Beamson,7,0.1278864967,0,342849,Autumn Leaf Park,215,Guamal,Colombia,CO,COL,N,,,
100992,Orville,421850,Chessman,17,0.0037789398,0,342850,Chive Way,115,Massy,France,FR,FRA,Y,,,
100993,Pavel,421850,Chessman,4,0.2673355277,0,342850,Chive Way,115,Massy,France,FR,FRA,Y,,,
100994,Dody,421851,Szymonwicz,17,0.0916505162,1,342851,Sunnyside Drive,12,Frankfort,United States,US,USA,N,786592,Michigan Terrace,15
100995,Emelda,421851,Szymonwicz,6,0.0000613888,1,342851,Sunnyside Drive,12,Frankfort,United States,US,USA,N,786592,Michigan Terrace,15
100996,Nady,421851,Szymonwicz,16,0.4022936069,1,342851,Sunnyside Drive,12,Frankfort,United States,US,USA,N,786592,Michigan Terrace,15
100997,Gavra,421852,Savidge,2,0.0182910879,1,342852,Saint Paul Center,42,Anchorage,United States,US,USA,N,786592,Michigan Terrace,15
100998,Humberto,421853,Velde,8,0.2537570452,0,342853,Twin Pines Pass,17,Akron,United States,US,USA,N,,,
100999,Saidee,421853,Velde,6,0.0000168227,0,342853,Twin Pines Pass,17,Akron,United States,US,USA,N,,,
101000,Lissi,421853,Velde,16,0.0005189361,0,342853,Twin Pines Pass,17,Akron,United States,US,USA,N,,,
101001,Luke,421854,Nesey,0,0.0064704495,0,342854,New Castle Way,60,Viana do Alentejo,Portugal,PT,PRT,Y,,,
101002,Philippe,421854,Nesey,12,0.0278114547,0,342854,New Castle Way,60,Viana do Alentejo,Portugal,PT,PRT,Y,,,
101003,Sanford,421855,Wythe,14,0.0145398646,0,342855,Welch Drive,244,Sterling,United States,US,USA,N,,,
101004,Goddart,421855,Wythe,8,0.0257043275,0,342855,Welch Drive,244,Sterling,United States,US,USA,N,,,
101005,Bette,421855,Wythe,3,0.0038623608,0,342855,Welch Drive,244,Sterling,United States,US,USA,N,,,
101006,Dosi,421856,Lafrentz,2,0.2133702266,0,342856,Loftsgordon Circle,32,Emmeloord,Netherlands,NL,NLD,Y,,,
101007,Cordelia,421856,Lafrentz,8,0.4245563778,0,342856,Loftsgordon Circle,32,Emmeloord,Netherlands,NL,NLD,Y,,,
101008,Elvina,421856,Lafrentz,7,0.000172507,0,342856,Loftsgordon Circle,32,Emmeloord,Netherlands,NL,NLD,Y,,,
101009,Abe,421857,Latliff,6,0.7978708087,0,342857,Loomis Lane,112,Hamar,Norway,NO,NOR,N,,,
101010,Sherry,421857,Latliff,3,0.006989186,0,342857,Loomis Lane,112,Hamar,Norway,NO,NOR,N,,,
101011,Erika,421857,Latliff,1,0.0021976323,0,342857,Loomis Lane,112,Hamar,Norway,NO,NOR,N,,,
101012,Les,421858,Hofler,3,0.0293297538,1,342858,Huxley Avenue,3,Doetinchem,Netherlands,NL,NLD,Y,,,
101013,Geordie,421859,Waddoups,5,0.0686526446,0,342859,Vahlen Plaza,108,Tulsa,United States,US,USA,N,,,
101014,Jozef,421859,Waddoups,9,0.4297248298,0,342859,Vahlen Plaza,108,Tulsa,United States,US,USA,N,,,
101015,Yolande,421860,Middlewick,10,4.1659293E-8,0,342860,Monterey Lane,199,Monte,Portugal,PT,PRT,Y,,,
101016,Laura,421860,Middlewick,13,0.0633018964,0,342860,Monterey Lane,199,Monte,Portugal,PT,PRT,Y,,,
101017,Jacintha,421860,Middlewick,5,0.0005677099,0,342860,Monterey Lane,199,Monte,Portugal,PT,PRT,Y,,,
101018,Natty,421861,Hansford,17,0.0035940335,1,342861,Hermina Terrace,40,San Pedro,Mexico,MX,MEX,N,,,
101019,Millie,421862,Nucciotti,11,0.0002633292,0,342862,Northland Center,23,Memória,Portugal,PT,PRT,Y,,,
101020,Balduin,421863,Hasser,9,0.1821708989,0,342863,Hoard Terrace,126,Guadalupe Victoria,Mexico,MX,MEX,N,,,
101021,Louisette,421864,Goude,13,0.7597379617,0,342864,Haas Pass,164,Iecava,Latvia,LV,LVA,Y,,,
101022,Madelena,421865,Mansour,9,0.0001023823,0,342865,Meadow Valley Lane,8,Pawonków,Poland,PL,POL,Y,,,
101023,Bat,421866,Bexon,6,0.1563896371,0,342866,Bay Road,32,Villanueva,Colombia,CO,COL,N,,,
101024,Iona,421866,Bexon,3,0.0001181686,0,342866,Bay Road,32,Villanueva,Colombia,CO,COL,N,,,
101025,Fidela,421867,Poppy,11,0.003288066,0,342867,Pleasure Way,2,Pesnica pri Mariboru,Slovenia,SI,SVN,Y,,,
101026,Jeannie,421868,Lowdeane,10,0.0065419143,0,342868,Maple Circle,244,Kalety,Poland,PL,POL,Y,,,
101027,Freddy,421869,Di Pietro,1,0.0136823915,0,342869,Di Loreto Lane,22,Dortmund,Germany,DE,DEU,Y,,,
101028,Nappy,421870,Bouldstridge,14,0.0056583078,0,342870,Bowman Crossing,73,Lipov,Czech Republic,CZ,CZE,Y,,,
101029,Marwin,421870,Bouldstridge,15,3.770805E-6,0,342870,Bowman Crossing,73,Lipov,Czech Republic,CZ,CZE,Y,,,
101030,Bald,421871,St Angel,15,0.4659979772,1,342871,Stephen Circle,53,Port Saint Lucie,United States,US,USA,N,,,
101031,Donnajean,421872,Albasiny,13,0.1246456589,0,342872,6th Drive,192,North Vancouver,Canada,CA,CAN,N,,,
101032,Thelma,421873,Barnby,5,9.9951617E-7,0,342873,Arkansas Avenue,120,Campamento,Colombia,CO,COL,N,,,
101033,Lilian,421874,Cone,8,0.0005936003,1,342874,Continental Crossing,224,Brignoles,France,FR,FRA,Y,786593,Reinke Point,249
101034,Fraze,421875,Eyden,16,0.0475840541,0,342875,Express Lane,89,Pyrgetós,Greece,GR,GRC,Y,,,
101035,Mal,421876,Braben,1,0.000160752,0,342876,Boyd Way,54,Mohelnice,Czech Republic,CZ,CZE,Y,,,
101036,Victoria,421877,Hellen,16,0.0775866659,0,342877,Homewood Crossing,122,Sneek,Netherlands,NL,NLD,Y,,,
101037,Andre,421877,Hellen,1,0.7711870729,0,342877,Homewood Crossing,122,Sneek,Netherlands,NL,NLD,Y,,,
101038,Delphinia,421878,Brion,6,0.0094891889,0,342878,Buena Vista Lane,32,Studenec,Czech Republic,CZ,CZE,Y,,,
101039,Jeana,421879,Greaterex,0,0.0165462942,0,342879,Hallows Point,206,Kupiskis,Lithuania,LT,LTU,Y,,,
101040,Dniren,421879,Greaterex,13,0.0097486226,0,342879,Hallows Point,206,Kupiskis,Lithuania,LT,LTU,Y,,,
101041,Joana,421879,Greaterex,7,0.0256604717,0,342879,Hallows Point,206,Kupiskis,Lithuania,LT,LTU,Y,,,
101042,Kristyn,421880,Josilevich,17,0.8080097501,0,342880,Kings Hill,220,Amsterdam Oud Zuid en Rivierenbuurt,Netherlands,NL,NLD,Y,,,
101043,Neddie,421881,Truckell,4,0.050354575,1,342881,Toban Lane,214,Newark,United States,US,USA,N,786594,Coleman Point,108
101044,Lucien,421882,Screach,2,0.0535381008,1,342882,Schmedeman Point,128,Bakersfield,United States,US,USA,N,786594,Coleman Point,108
101045,Clo,421882,Screach,10,0.001444477,1,342882,Schmedeman Point,128,Bakersfield,United States,US,USA,N,786594,Coleman Point,108
101046,Henryetta,421883,Jaggard,2,0.3066322915,0,342883,Karstens Junction,186,Eindhoven,Netherlands,NL,NLD,Y,,,
101047,Itch,421884,Fones,16,0.0002916567,0,342884,Forest Run Plaza,106,Tirat Karmel,Israel,IL,ISR,N,,,
101048,Gardener,421885,Wapol,14,0.0004467758,0,342885,Veith Pass,152,Pittsburgh,United States,US,USA,N,,,
101049,Artemis,421886,Pea,8,0.3146238711,0,342886,Orin Plaza,125,Porto Alto,Portugal,PT,PRT,Y,,,
101050,Renato,421887,Manifold,4,0.0222499147,0,342887,Meadow Vale Street,117,Otwock,Poland,PL,POL,Y,,,
101051,Pattin,421887,Manifold,3,0.8723557371,0,342887,Meadow Vale Street,117,Otwock,Poland,PL,POL,Y,,,
101052,Adair,421888,Jandak,8,0.2107969485,0,342888,Katie Park,248,Etten-Leur,Netherlands,NL,NLD,Y,,,
101053,Isahella,421888,Jandak,4,0.1532061804,0,342888,Katie Park,248,Etten-Leur,Netherlands,NL,NLD,Y,,,
101054,Claus,421889,Godilington,8,0.0053409048,1,342889,Green Ridge Terrace,90,Toyama-shi,Japan,JP,JPN,N,786595,Forest Drive,188
101055,Bale,421890,Shurmer,11,0.0355777884,1,342890,Sheridan Terrace,104,Stockton,United States,US,USA,N,786595,Forest Drive,188
101056,Trevor,421890,Shurmer,2,0.0115043231,1,342890,Sheridan Terrace,104,Stockton,United States,US,USA,N,786595,Forest Drive,188
101057,Fritz,421890,Shurmer,7,0.386130741,1,342890,Sheridan Terrace,104,Stockton,United States,US,USA,N,786595,Forest Drive,188
101058,Valeria,421891,De Dei,11,1.530163E-12,0,342891,Del Mar Lane,25,Hannover,Germany,DE,DEU,Y,,,
101059,Kimmie,421892,Fawbert,0,0.001581112,1,342892,Fallview Parkway,202,Zárkos,Greece,GR,GRC,Y,786596,Eagle Crest Crossing,181
101060,Stesha,421893,Antonelli,17,0.0656094199,0,342893,Almo Road,116,Blainville,Canada,CA,CAN,N,,,
101061,Even,421894,Pawlyn,8,0.1876207917,0,342894,Orin Crossing,28,Malhou,Portugal,PT,PRT,Y,,,
101062,Edwin,421895,Vials,0,0.0051753827,0,342895,Upham Court,15,Columbus,United States,US,USA,N,,,
101063,Aguie,421895,Vials,5,0.0265093256,0,342895,Upham Court,15,Columbus,United States,US,USA,N,,,
101064,Frannie,421896,Sate,14,3.1634001E-6,1,342896,Sage Place,142,Pentre,United Kingdom,GB,GBR,N,,,
101065,Rossy,421896,Sate,2,0.0046148918,1,342896,Sage Place,142,Pentre,United Kingdom,GB,GBR,N,,,
101066,Riki,421897,Kerford,12,0.0190318552,1,342897,Lakeland Pass,104,Zaandam,Netherlands,NL,NLD,Y,786597,Sage Center,50
101067,Tiffi,421898,MacAfee,9,0.0001148778,0,342898,Marquette Center,204,Kotuń,Poland,PL,POL,Y,,,
101068,Madge,421898,MacAfee,15,0.0000491787,0,342898,Marquette Center,204,Kotuń,Poland,PL,POL,Y,,,
101069,Artus,421898,MacAfee,4,0.0005668919,0,342898,Marquette Center,204,Kotuń,Poland,PL,POL,Y,,,
101070,Husein,421899,Theobalds,11,0.0392205202,0,342899,Sutherland Terrace,30,Springfield,United States,US,USA,N,,,
101071,Gipsy,421899,Theobalds,8,0.5009723738,0,342899,Sutherland Terrace,30,Springfield,United States,US,USA,N,,,
101072,Tibold,421900,Domb,12,0.075156573,0,342900,Donald Point,249,Köln,Germany,DE,DEU,Y,,,
101073,Osbert,421900,Domb,11,0.0237496338,0,342900,Donald Point,249,Köln,Germany,DE,DEU,Y,,,
101074,Harland,421901,Atkinson,16,0.0000375378,0,342901,Anderson Park,75,Dalmeny,Canada,CA,CAN,N,,,
101075,Prince,421902,Cradey,2,0.0198211873,0,342902,Crescent Oaks Lane,243,Berlin,Germany,DE,DEU,Y,,,
101076,Libbie,421903,Hulkes,7,0.0024751502,0,342903,Iowa Place,118,Wageningen,Netherlands,NL,NLD,Y,,,
101077,Mirabel,421903,Hulkes,6,0.3991219503,0,342903,Iowa Place,118,Wageningen,Netherlands,NL,NLD,Y,,,
101078,Kati,421903,Hulkes,2,0.0001830054,0,342903,Iowa Place,118,Wageningen,Netherlands,NL,NLD,Y,,,
101079,Gerrilee,421904,Whiskin,1,0.0000856763,0,342904,Village Green Alley,37,Corpus Christi,United States,US,USA,N,,,
101080,Thain,421904,Whiskin,13,6.8176837E-7,0,342904,Village Green Alley,37,Corpus Christi,United States,US,USA,N,,,
101081,Giulio,421905,Sandlin,11,1.0978091E-7,0,342905,Sachtjen Center,176,Denton,United Kingdom,GB,GBR,N,,,
101082,Ami,421906,Sygroves,6,0.1531028224,0,342906,Sunfield Road,116,Topeka,United States,US,USA,N,,,
101083,Sayre,421907,Pawelek,8,0.0190034506,0,342907,Orin Court,196,Gouxaria,Portugal,PT,PRT,Y,,,
101084,Calida,421908,Szimoni,0,0.7273899282,0,342908,Sunnyside Drive,168,Frankfort,United States,US,USA,N,,,
101085,Lilas,421908,Szimoni,12,0.0000108921,0,342908,Sunnyside Drive,168,Frankfort,United States,US,USA,N,,,
101086,Chadwick,421909,Farrow,4,0.1031416862,0,342909,Fairview Pass,72,Vokhaïkó,Greece,GR,GRC,Y,,,
101087,Ellette,421910,Rechert,12,0.1416735083,0,342910,Redwing Crossing,166,Nacka,Sweden,SE,SWE,Y,,,
101088,Tessi,421911,Stinchcombe,6,0.2312080293,0,342911,Stuart Way,203,Savannah,United States,US,USA,N,,,
101089,Olivia,421911,Stinchcombe,14,0.0001292069,0,342911,Stuart Way,203,Savannah,United States,US,USA,N,,,
101090,Deirdre,421912,Colchett,9,0.4783304864,1,342912,Columbus Drive,30,La Roche-sur-Yon,France,FR,FRA,Y,,,
101091,Kimberlee,421913,Franceschielli,17,0.1192818003,0,342913,Fuller Circle,69,Beppu,Japan,JP,JPN,N,,,
101092,Brion,421914,Trodler,13,0.0236581823,0,342914,Toban Court,75,Newark,United States,US,USA,N,,,
101093,Doralia,421914,Trodler,5,0.0166016487,0,342914,Toban Court,75,Newark,United States,US,USA,N,,,
101094,Dimitry,421914,Trodler,1,0.2807699593,0,342914,Toban Court,75,Newark,United States,US,USA,N,,,
101095,Tremain,421915,Berard,17,0.1580423579,0,342915,Bartillon Road,249,Ríohacha,Colombia,CO,COL,N,,,
101096,Morganne,421915,Berard,5,0.2013873416,0,342915,Bartillon Road,249,Ríohacha,Colombia,CO,COL,N,,,
101097,Korey,421916,Dornin,9,0.0425847392,1,342916,Dottie Hill,244,Kiel,Germany,DE,DEU,Y,786598,Moose Road,113
101098,Filia,421916,Dornin,8,0.0611852199,1,342916,Dottie Hill,244,Kiel,Germany,DE,DEU,Y,786598,Moose Road,113
101099,Eal,421917,McGenn,0,0.6012228242,0,342917,Mesta Hill,226,Tarnowskie Góry,Poland,PL,POL,Y,,,
101100,Corabelle,421918,MacAllester,5,0.0013326432,0,342918,Marquette Parkway,104,Kraśniczyn,Poland,PL,POL,Y,,,
101101,Guntar,421918,MacAllester,1,2.1804515E-6,0,342918,Marquette Parkway,104,Kraśniczyn,Poland,PL,POL,Y,,,
101102,Xever,421918,MacAllester,17,0.000123787,0,342918,Marquette Parkway,104,Kraśniczyn,Poland,PL,POL,Y,,,
